PIDN,Ca,P,pH,SOC,Sand
6gNyO7Do,0.13290179661708,0.032794099021703,0.610675386711955,1.34701924324036,-1.0124400138855
6jT0AyHe,0.208403004240245,0.820532119739801,1.15863334238529,0.960147511959076,-1.0499235868454
6nBgCvWu,-0.398853282630444,-0.099985981406644,0.611570458859205,-0.273334634304047,1.14139758646488
6ro5mqg6,-0.0629893101751804,1.79430538862944,0.324877967312932,0.311313602467999,0.343007247336209
6sGqObX4,-0.361776281893253,0.466725082881749,-0.0173803831450641,0.757884813472629,-1.00294424593449
6uEGy0n4,2.47036370635033,2.44602932929993,2.03028369545937,-0.329819979518652,-0.812040883302689
7BZ4LxP8,0.798433636128902,0.947714361269027,0.0829778082668781,0.0668834663927555,-0.379011783003807
7CmigXKi,0.274168090824969,2.01330295596272,-0.226681062020361,0.342993791215122,1.24908153414726
7Ga0LpfR,0.130411478690803,1.48638347499073,-0.188084990298375,1.86909585595131,-0.850020995736122
7PQsFvsG,-0.0262969705741853,1.77980251982808,-0.944653061032295,2.97375540137291,-0.326579336076975
7aF7nnwn,-0.329918026924133,-0.116102838329971,0.374017613939941,-0.526619893312454,1.06290641129017
7asGzfX9,-0.194166018441319,0.0244927065446973,0.083485042641405,-0.0840638796769781,0.368908801674843
7cg7C92o,-0.120981372636743,0.537413446325809,0.248007995355874,1.87498236894608,0.0550794230075553
7eOxTpsB,-0.236580957472324,0.570592789514922,1.23986031413078,-0.474521627649665,0.97023112475872
7ey0v7ma,-0.172938974387944,0.693395622260869,-0.446136815845966,1.24679385274649,-1.05596000552177
7gocyrYl,-0.180188345909119,-0.00690375696867704,0.157105586212128,1.3739232301712,0.0105991892982274
7gqR3GoA,-0.289054804295301,0.367041175090708,0.0491486379876733,0.138511424791068,-0.625095015764236
7og7aUXB,-0.0811694687698036,1.35193466842175,0.904317323863506,0.491396618261933,0.132291554962285
7onRfa8F,0.363317525875755,0.451581258821534,1.54894371032715,0.0930170562118292,0.879147145152092
7umkNuxM,0.144341682083905,2.31020276017953,0.458027379726991,1.84573918282986,-0.597949656844139
7vPr9ExD,-0.0913060312974267,0.0260693326592445,0.903568180650473,0.580802040919661,-0.824974855780601
7zNjpCzu,-0.353932898491621,0.318341113021597,0.500508363646804,0.399393741972744,-0.750880578160286
7ztsQNj3,-0.197410595254041,1.47558190700365,0.664874756895006,0.877317618578672,-0.64394583851099
86gppwMI,-0.412509146519005,0.149393221875653,-0.48913136087358,0.35598663026467,1.16657705903053
88thAGdL,-0.351399056613445,0.0485111977905035,0.492007422819734,-0.0524874836904928,0.0995629322715104
8GhU8STP,0.879296816885471,3.9832840025425,1.83525438308716,0.590085463784635,-0.758911231160164
8NlzDcWe,-0.326986810564995,0.372781492420472,0.236011717841029,-0.191534461826086,0.415832343697548
8QAejdLW,-0.145607158448547,-0.135920565668494,0.533505754219368,0.589221347123384,-0.812493294477463
8RDeFxWM,-0.140047132617565,0.588600303418934,0.849099604040384,-0.183806580817327,1.30793201327324
8UXP2NBS,0.0632086242316291,1.53051613112912,0.364175749383867,0.0525431420217501,0.582471492141485
8ZoV3KGT,-0.298038743436337,-0.0573013724759221,0.512068746984005,-0.027035543974489,-0.295108603686094
8ajs2uG8,0.0610367206216324,1.54114404767752,-0.186670130304992,0.421739008673467,-0.854189646244049
8bXnz62p,-0.0348349751904607,1.30361366849393,0.466977518226486,1.45502004772425,0.471944783627987
8nO1O1LG,1.52158101499081,3.92564449310303,1.90041378736496,1.62457757294178,-0.99478825032711
8xE1p8g8,-0.124413383379579,1.12985346908681,-0.175502409692854,0.651676182635128,-0.260452427435666
8yMDVMRM,0.339501830562949,2.26410150229931,-0.430887050554156,0.924043535068631,-0.585196220874786
98R5VaPi,1.02588432431221,4.34011487066746,2.08006664514542,-0.361401422321796,1.37020589113235
9DcTz2Ua,2.06846461296082,1.21139051802456,2.05250979065895,0.293224202422425,-0.920080441236496
9G7nfUrK,-0.211325079854578,0.767469492810778,-0.325165463984013,-0.164148659585044,0.996320202946663
9O6GZ1HT,0.424790591932833,4.89756046533585,1.01039805002511,-0.119370606914163,0.0260486893821508
9S7fCoAM,-0.35141114294529,0.00465686502866447,0.772256966866553,-0.11728152576834,0.834055614471436
9iQwmFJR,0.0490186794660985,1.56991043463349,0.247825645562261,0.0140079326927662,1.04601078629494
A3Mt6SAQ,1.59734817743301,2.47233061790466,2.17263913750649,-0.532692395150661,0.530103494971991
AJIsQIcV,0.118897778121755,1.50955666918308,-0.485261233896017,0.343956245481968,1.37426381707191
AMHKXMh8,1.86320995092392,4.05196558833122,2.03375130295753,-0.197268671542406,-0.713409194350243
ASwA2J4E,-0.154124996252358,-0.039842079533264,1.12713715881109,-0.018001486454159,0.458079618215561
AaFvEoHq,-0.230549146980047,0.328440473042429,1.04873559176922,-0.571892984211445,0.805365562438965
AiIPD6hX,-0.0508232191205025,1.54616466462612,-0.649879829585552,1.58165084123611,0.190209633670747
AsIURvJS,-0.189836053177714,0.561185873456998,0.0745578473433852,1.58658753931522,-0.606611007452011
AsvgbJ0C,0.237754074670374,1.46789387241006,0.0525363355875015,2.76747012734413,0.165191274229437
AxEhbkCM,0.246388530125841,2.26590253412724,0.314203215949237,0.533196352911182,-0.424369747098535
B7VPkIpx,-0.209750273451209,1.52074587792158,0.766399876773357,-0.400498158484697,0.834878417849541
BBwHqHiH,0.110945652535884,-0.191091576032341,1.28461818397045,0.451299964275677,-0.849707329273224
BMyps8hr,0.0901247678790242,0.979950767755508,-0.1154441120103,0.32762804646045,-0.910536828637123
BUHS4dQw,0.375972964987159,0.265516145993024,0.940011268854141,4.27316707372665,-0.788894745707512
BZB3EYWQ,-0.107549552060664,0.203343649522867,0.981969647109509,0.23072003374109,0.744697344303131
C5UPCZcL,3.48975645303726,3.4524285197258,2.00611482858658,0.708359983563423,-0.970990592241287
C5gIfQbJ,0.107885769754648,1.589702130761,-0.986571936309338,2.31058371514082,-0.936247560381889
CDRuu4Pn,-0.115184441907331,0.951268250308931,0.265328656882048,-0.244411042705178,1.18189064264297
CQhTYkqE,1.46127740293741,0.870332663506269,1.16912607848644,0.502348471432924,-1.17368955612183
CSEobMXv,0.0101791168563068,1.74278630167246,-0.732438777759671,2.10404917895794,-0.616805309802294
CYMQE4x0,0.30268786912784,2.855417278409,1.02010861933231,0.0513603966683149,1.25097409486771
ChQdtl4J,-0.346831541508436,-0.0638794522965327,0.574734744406305,-0.417407791316509,0.720207624137402
ChnD1nrN,-0.193923698645085,0.38289575856179,-0.0841327493079007,-0.0472133072791621,0.124429585877806
CvtbbIcq,1.4012641698122,1.80273594856262,1.86357972621918,0.426103516994044,0.0520442913868465
Cxk06b77,-0.0750974493101239,0.151968434453011,0.840315549820662,0.484268646501005,0.219831609679386
D3QD3ZEJ,0.288302666926756,1.51198172215372,1.08495777249336,1.70502082407475,0.192005306109786
D8J5C6lA,0.668826903402805,2.9048243239522,1.47125063538551,0.371505930926651,-0.69255710542202
DCeQwYfT,-0.10135194795439,0.82661565952003,0.499947007745504,0.524535770714283,-1.02904890477657
DDEftkx3,-0.382553204149008,-0.0120137882884592,0.292960248142481,-0.284310129471123,1.30541672706604
DEwCfeDW,-0.341084916144609,0.205139388144016,0.195317755127326,1.21748106479645,0.414339618012309
DMkIV4oL,-0.287390051037073,0.370553102903068,0.108006393536925,-0.311525067314506,0.360778678953648
DnzGfbxS,-0.0722447677282616,1.06391043812037,0.147695614770055,0.328678212314844,-0.786602374911308
DoZxo6f6,-0.284289229288697,0.205702328961343,0.641373884677887,-0.329578318819404,0.739808759093285
DvhBPGIk,-0.0170846470748074,2.49763765454118,0.206136582302861,1.03933577775024,-0.341004967689514
Dx7GoUcT,-0.410202340781689,0.0379537319066003,0.598494766652584,-0.489945150911808,1.27055257260799
E5hIjohO,0.688756529986858,0.292835387028754,0.491057091206312,1.59132703542709,-1.22993541359901
E6x4XGHt,-0.143793066591024,1.99871745277196,-0.187838584370911,0.0851619684137404,1.4711824297905
EDEpAzh1,-0.141152799967676,0.358378729913238,-0.232577554136515,0.762231462541968,-0.941101914644241
ETGudkQt,-0.0565695882309228,1.94711464345455,0.589883028715849,-0.0641411384567618,0.778168416023254
EUleKrLJ,2.00497111678123,1.44654434025288,2.0045435488224,0.325764802657068,-0.676605327427387
Ehw2Jz6s,-0.128766309656203,0.597153865161818,0.330808892101049,0.17094065612182,-0.152275671437383
EjqzC4zH,-0.210474029043689,0.597160110692494,0.782262896001339,-0.408454772084951,0.820005410909653
EkMZO3Qj,-0.366845844686031,0.726395951554878,0.291125863417983,-0.45254412740469,0.83383703827858
EnoNXWvU,0.223471969971433,4.23235289156437,1.0451123862993,-0.349629793316126,0.630421523749828
Epv8ANwr,-0.00214982195757329,0.636362348217517,0.160785007663071,1.96773015856743,-0.214835326839238
Etro9j0B,-0.128868711180985,1.40080551430583,0.25348924905993,1.47906401157379,0.0465461471874733
F3MIZj76,-0.260328742489219,0.525926149729639,0.0833208149299026,0.559099292312749,-0.963030028343201
FB8tU00K,-0.348607610166073,0.0588745229877532,-0.717552149668336,1.86431944668293,-0.734276482462883
FLhxBGMK,-0.0637940179789439,0.59392444039695,1.10326820909977,0.212498386483639,-1.05655837655067
FRreR8ka,-0.397042778134346,-0.111272744880989,0.464150625281036,-0.151882995991036,0.544052655994892
FXne4oAV,0.613996544480324,1.30418219864368,1.5847570091486,-0.140335062844679,-0.789680996537209
FaW764jk,-0.210892304964364,0.204904853506014,0.613204706273973,0.494918190315366,0.268076093641866
FeAbMXly,-0.367127245664597,0.0711151626426727,-0.346017709281296,-0.349952258169651,0.643010857701302
FeudaFXn,4.08622597455978,5.981294465065,0.827311860024929,1.28449671454728,-0.67157596796751
FldUmFeM,2.03440397381783,4.2342433154583,2.05352315306664,-0.144488326343708,0.579925282299519
Fnv5tfAm,-0.265170570462942,0.276947520999238,0.180687278090045,1.62760786116123,-1.0929925352335
FvrAd3Or,-0.0673906857642578,2.52732155621052,0.908896110206842,-0.371746764332056,0.831141972541809
G48zHffi,0.748791762162,4.68341923058033,1.4118669256568,0.0354294176213443,0.679446583986282
G76zCv5N,-0.123193486605305,1.00598490051925,0.457438959553838,0.310056410077959,0.230644030869007
G7JGUdNf,0.327089811721817,0.753599787550047,1.1648487880826,0.525055542925838,-0.891010069847107
GCo6MONx,1.02760949730873,3.42614638209343,1.56319677829742,0.741949022561312,-0.907196462154388
GE0vbpVQ,0.0630225392989814,2.2543682359159,0.454469102621078,-0.0778936914168298,1.51157676577568
GN0DfOqt,-0.111355295032263,0.537090725312009,0.095723755704239,-0.00330369938164949,0.713822419941425
GNsTAb1v,-0.145511289592832,0.460227861627936,-0.353052834142,0.622698399610817,-0.995932212471962
GPwmO21z,-0.048472696216777,1.2756773326546,-0.119253144226968,1.10712618231773,-0.496156907081604
GQYpfLoh,0.254413656517863,1.72367682754993,0.45393465962261,0.527925502881408,-1.02628812193871
GR9knT8n,-0.0153190135955811,1.73677036892623,-0.840703730285168,3.00546506643295,-0.355345848947763
GXtFFbZy,0.18718384145759,2.00953413918614,1.15006203353405,0.812098693847656,-0.140922833839431
GYvzvvFD,-0.455354468524456,-0.129394648224115,-0.485031864792109,0.358344369148836,0.465743173658848
GemPjTJ9,-0.43437370210886,-0.0968130871653557,-1.14951952695847,0.745680509880185,-0.925811597704887
GkLYRm1K,3.04284716248512,4.4783843100071,1.90474194288254,-0.0120388799346983,-0.8435123026371
GmlqP8eI,0.219149225391448,1.34847343144938,0.292715324112214,0.494168039411306,-0.342056830786169
GqkIrOvf,-0.326357343047857,-0.127404238749295,-0.168000924959779,1.49202734827995,-1.1502297103405
H0fsegPi,-0.364015892148018,-0.0880487858477863,0.773873775452375,-0.16739467876032,0.51434603780508
H4dHpJjU,1.89977355599403,2.40169186890125,2.01952421665192,0.347372804372571,-0.755426174402237
H5QwJCuU,2.01394852995872,3.99420198202133,2.00108826160431,0.203985883947462,-0.485844361735508
H5uwmSZ0,-0.314970441907644,0.101515721762553,0.529006509948522,-0.305781247466803,0.863778412342072
H8MtbVoL,-0.175728954204533,0.827792796166614,0.691718357428908,0.02819095562445,-0.307648262381554
H9JrUYnp,-0.37861031666398,-0.0919783379882574,0.449455845728517,0.0569946563802659,0.538274398446083
HHYmmHVk,-0.340151899307966,0.75799902966246,0.197570041194558,-0.489991615712643,1.55165852308273
HJ5U4uqL,-0.331372267007828,0.275363391276915,-0.426257533580065,0.157088282611221,-0.148646124731749
HNQxYc4w,-0.0778502223380201,0.0350271353498101,0.497789917932823,-0.0833463197574019,-0.247407479211688
HQYhKHZ8,-0.104704798571765,0.859308215975761,0.0178889269009233,0.478092337120324,0.098085604456719
HSCMx0MC,-0.227277564629912,0.383693463727832,0.85619093477726,-0.303368736803532,1.30744779706001
HXYuE0fx,1.77495618760586,3.09969413280487,2.03591387271881,0.102711106557399,-0.867731058597565
HdKcxEWr,0.392973958421499,2.92285672724247,0.0750311717391014,0.648239553533494,0.635695841908455
HecW1iCC,-0.120421853102744,1.22687052171677,-0.149226178228855,0.51405814960599,-0.868818598985672
HpbKB8rv,0.165187679883093,1.86669909283519,-0.935974885523319,2.93620290905237,-0.873859196901321
HrkoYjCg,-0.105207335297018,0.0307917366502807,0.372248971741647,1.68169253468513,-1.11463106274605
I5P2uquT,0.0821531156077981,1.7308905698359,0.353043172229081,0.315348198637366,1.169254809618
I94qkDM7,-0.459110677242279,-0.203528800875938,-0.577779592573643,-0.0029694723431021,0.787528178095818
I9sQbtt8,-0.134278610348701,0.652720339316875,-1.0493292927742,3.59197202920914,-0.740111848711967
IFxgw6ZX,-0.158652973733842,1.43932897616178,0.479551726859063,0.148136809980497,0.0344940435141325
IPPPSyoU,-0.343625189363956,0.896374076232314,-0.530679749324918,0.970427007973194,-0.864092165231705
IQOYQubU,1.44647801816463,3.67334321737289,2.00605462193489,0.387662197463214,-0.789075550436974
IYNE2SxU,-0.287511766888201,0.701230084453709,-0.0903904788588989,1.1992496304214,-1.07672446370125
IZRFk9kN,0.0390142749994993,0.909085465222597,-0.0809294426813722,0.261513635516167,0.102167111681774
Iaq3v0t3,1.58321706950665,2.914113676548,2.10671201944351,-0.511330637335777,0.48224333524704
IbVwu1t6,-0.151433470100164,0.940455234982073,-0.486090676765889,1.39634808152914,-0.342825065553188
IcHKTLyo,0.0392439199611545,0.546276575792581,0.58676294349134,0.816819977015257,-1.07489040195942
IpW80wVB,-0.0851661921944469,0.589811167122389,0.481032419204712,0.929086179099977,-0.365234688296914
Itb0PYUV,1.76682844758034,2.24211686253548,1.94549749493599,1.09956510439515,-0.987856519222259
J8fpSwS0,-0.337049080431461,0.236794516351074,1.37202816009521,-0.556732456665486,1.01811784505844
JE1SlbD0,0.750097976624966,0.339526049792767,1.14427646100521,2.08735112547874,-1.1609570980072
JEB4McNb,2.18377946019173,2.81171719282866,1.42112835645676,0.398538059554994,-1.12200784683228
JEE4QVeQ,-0.0800504770129919,0.260822457959875,0.642135710269213,-0.0298356173560023,-0.879490140080452
JJSEU2VQ,-0.318492686748505,-0.129762714565732,0.944815076887608,-0.0937909284606576,1.03604202270508
JSsVriP2,0.307272954238579,1.87827187776566,1.32838369011879,-0.295160779543221,0.371107013523579
JUvQNiOK,0.22860769033432,1.8396929487586,0.580319609120488,0.216487992741168,0.286490578949451
JZbrRtm2,0.784844423830509,4.59771546721458,0.9509506970644,0.089786733686924,0.261285725608468
JcE9G92B,-0.155839836411178,1.13603236600757,0.712112285941839,0.913383269309998,-0.0336288407444954
JnNYpXHr,0.387228285567835,0.441002057027072,0.925923860818148,1.65500856041908,-0.966675710678101
JzpbnOtz,-0.337275278568268,0.662322049774229,0.51565660033375,-0.506524534523487,0.818956762552261
JzzUhPQp,2.98645453453064,4.28254177570343,1.98519250750542,-0.15822387477383,-0.86033998131752
K05R8dQK,-0.230620702728629,-0.0888099607080221,0.0209016227629036,0.836412058770657,-1.1044860959053
K17pG2mG,-0.166326002497226,0.102237156382762,1.45023041367531,-0.432961385697126,0.396573790162802
K8BellUe,0.514512854069471,1.24809456802905,0.647003302723169,0.696863524988294,-1.23862607479095
KJ2eH6rr,0.0750136284157634,0.306218844791874,0.845508473366499,0.454776530666277,-1.14845918118954
KJEJ6Glk,0.941384726762772,0.771156315878034,1.17402756810188,2.0947005212307,-1.24842649102211
KSbO0oXS,0.828174762241542,0.748827298544347,0.526258481293917,2.15442959815264,-1.11510803699493
KXtvmd01,-0.230967078357935,0.491900855116546,0.775417998805642,-0.104979814775288,0.335672626644373
KYiJqBuJ,0.159159767342499,0.954130174033344,1.35307084023952,-0.232345863804221,-0.709553813934326
KmbAyTcE,0.0334298004047014,1.10830676033365,0.719322633557022,0.27578169349581,0.0887938090134412
KnNyl3rV,0.435326785594225,2.06446395665407,1.24319680333138,0.102335192263126,0.973797658085823
Kp2DG8TZ,-0.221512233093381,0.490978415682912,0.573237129324116,-0.201253159897169,0.913422557711601
KqQtKWs5,-0.313433401286602,-0.0810603824909776,0.141391506092623,-0.168644305621274,0.478852784633636
Ku27g63R,2.44816247820854,2.92006259439513,2.0472572863102,-0.237757703848183,-0.680899776518345
L2aTVqDq,-0.268556695431471,0.263391730654985,-0.855398836731911,2.57951350212097,-0.944271153211594
L5jvq6G4,-0.364858946204185,0.340829003835097,0.358461335301399,-0.247147116437554,0.831373271346092
L91hYVQl,-0.158730919659138,0.510828657681122,0.397479826211929,-0.346774630248547,0.222500766649318
LINAMlbA,-0.301056719850749,0.36644999133423,-0.389166404865682,1.07629212960601,0.611811865866184
LJoUNXSx,-0.0586039983667433,1.89230337385088,-0.691649283096194,1.91403373479843,-0.319247663766146
LLtSiyWD,-0.013637799792923,1.40426094997674,0.300596989318728,0.623911115713418,-0.0683182074222714
LQJtV8kn,0.0834128147922456,-0.196706087747589,1.62906010150909,0.325221335887909,-0.987518322467804
LW9uddw7,-0.158589095249772,0.649327276227996,-0.549124262016267,2.14938774108887,-1.03692456781864
LZ6sdBTR,1.04241200536489,3.66106731295586,1.59379326701164,0.613556526799221,-0.660650639235973
La2Vhnne,0.327042005397379,0.222064669523388,0.3393564209342,1.60149138271809,-0.568212190270424
LaUWSq9B,-0.0334495507180691,0.490874156821519,0.392003859113902,-0.0328246466815472,-0.93452133834362
Lk4SfkPQ,-0.286182516813278,0.414024032372981,0.289401097781956,0.517904857173562,-0.718115395307541
LllC836d,0.346106466255151,2.44780821353197,0.0778714839369059,2.577633279562,0.0147957427660003
LuGiGeWN,-0.418544986844063,0.184825972653925,-0.339164635539055,0.146981615992263,0.855130383372307
LzcyHcWa,-0.33484001532197,-0.0996504880487919,0.285462454333901,-0.208455740194768,0.683714869618416
M7veP0H4,-0.320242187380791,-0.0737409962341189,0.161232449486852,-0.0193971279542893,0.809025475382805
MB8aaJUc,-0.17744356719777,1.11249121109722,-0.814934927225113,2.52386168241501,0.361419872194529
MDpe2zuy,-0.153826676061726,2.02816485650837,0.635867439955473,0.542426276305196,-0.795225346088409
MEzdmEIU,-0.132717816159129,-0.0252816864755005,0.835361036285758,0.0489966844441369,0.0615029758308083
MVnhtivm,0.12678061267361,2.26023809462786,0.318361653387547,1.09027080759406,-0.403956849873066
MYU7WDis,0.0112001573084854,2.32004851102829,0.799841801822186,-0.415023552626371,0.984516018629074
MZFqh6yw,2.15581834316254,4.83513405919075,2.05757510066032,0.193188787996769,0.521854840219021
